AGCNr,Name,RAdeg_HI,DECdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,sigW,W20,HIflux,sigflux,SNR,RMS,Dist,sigDist,logMH,siglogMH,HIcode
334788,........, 357.96210,   9.34639, 357.96750,   9.33889, 5377,200, 11,271,  1.08,0.09,  6.9,  2.45, 76.2, 2.4, 9.17,0.06,1
 12817,498-019., 357.97003,  29.26278, 357.96875,  29.26194, 9277,478, 12,276,  2.18,0.12,  9.4,  2.16,127.7, 2.3, 9.92,0.05,1
334347,........, 357.97333,   0.75750, 357.97043,   0.75306,11332,195, 53,278,  1.78,0.11,  9.7,  2.95,156.7, 2.3,10.01,0.05,1
332287,........, 357.97791,  13.71500, 357.97418,  13.72972, 7967,170,  7,136,  2.99,0.07, 23.7,  2.15,108.7, 2.3, 9.92,0.05,1
330980,477-024., 357.98959,  27.32611, 357.99542,  27.33750, 8155,261, 33,217,  1.20,0.09,  7.4,  2.23,111.1, 4.4, 9.54,0.06,1
330978,498-020., 357.99249,  28.56972, 357.99084,  28.56833, 7020,194,  6,312,  1.09,0.07,  8.4,  2.07, 93.9, 4.3, 9.36,0.07,1
332850,........, 357.99335,  15.16333, 357.99377,  15.17250, 8053,283,127,251,  0.76,0.10,  4.3,  2.33,109.9, 2.3, 9.34,0.07,2
330982,517-005., 357.99500,  33.80111, 357.99875,  33.81361,12576,153, 32, 63,  0.87,0.11,  4.9,  3.21,175.0, 2.0, 9.80,0.07,2
330979,455-063., 358.00250,  21.37222, 357.99792,  21.36889, 4267,184,  5,194,  1.24,0.08,  8.2,  2.50, 60.6, 2.2, 9.03,0.06,1
336567,........, 358.00250,  12.45806, 358.00500,  12.45389,11616,195, 23,538,  1.35,0.09,  8.9,  2.43,160.8, 2.4, 9.91,0.05,1
333429,........, 358.02167,  30.45083, 358.01791,  30.44722, 8617,210, 40,199,  2.99,0.08, 24.3,  1.90,118.3, 2.2, 9.99,0.05,1
333574,........, 358.02957,  29.13694, 358.02417,  29.13722,10185, 55,  7,206,  1.02,0.06, 13.2,  2.29,140.7, 2.4, 9.68,0.05,1
330984,498-023., 358.04709,  31.47222, 358.05002,  31.46528, 8529,322, 68,328,  0.95,0.10,  4.9,  2.40,117.1, 2.2, 9.49,0.07,2
 12820,N7773..., 358.04333,  31.27500, 358.04166,  31.27639, 8484, 95,  3,431,  1.81,0.06, 18.4,  2.24,116.5, 2.4, 9.76,0.05,1
335510,........, 358.04541,  34.56750, 358.03961,  34.56111,12619,112,  6,258,  0.82,0.07,  7.0,  2.45,175.7, 2.2, 9.78,0.06,1
 12818,407-067., 358.04541,   8.38917, 358.04626,   8.39472, 5559,250,  9,325,  3.98,0.13, 18.5,  3.04, 55.2,11.5, 9.46,0.19,1
333255,........, 358.05460,   8.17056, 358.05292,   8.16917, 5557,115,  8,180,  1.30,0.10,  8.1,  3.32, 78.8, 2.3, 9.28,0.06,1
334348,........, 358.05792,   0.08389, 358.05585,   0.08528, 6544, 62,  3,215,  1.26,0.06, 14.2,  2.51, 88.3, 2.2, 9.36,0.05,1
630700,........, 358.07123,   0.10056, 358.06583,   0.10278, 6874,165,  3, 55,  1.89,0.08, 12.6,  2.60, 93.1, 2.3, 9.59,0.05,1
335103,........, 358.07416,  12.12028, 358.07040,  12.12167, 6572, 28,  9,348,  0.77,0.05, 14.3,  2.18, 88.7, 2.3, 9.15,0.06,1
335004,........, 358.08209,   7.44167, 358.07584,   7.44111, 4986,129, 33,208,  0.78,0.08,  6.7,  2.28, 70.6, 2.2, 8.96,0.07,1
331176,FGC2548., 358.09042,   7.97528, 358.09167,   7.97444, 3867,138, 10,432,  1.67,0.08, 11.6,  2.74, 54.7, 2.4, 9.07,0.06,1
333216,........, 358.09750,  27.74528, 358.09586,  27.73889, 7255,110,  5, 52,  0.92,0.05, 10.3,  1.90, 98.8, 2.1, 9.33,0.05,1
 12821,N7775..., 358.09833,  28.77083, 358.10208,  28.77250, 6760,130,  8,232,  3.66,0.08, 29.2,  2.46, 93.9, 4.3, 9.88,0.06,1
332241,KKH100.., 358.10501,   8.83944, 358.10333,   8.84139, 5531, 84,  3,184,  2.94,0.08, 23.7,  3.00, 78.4, 2.4, 9.63,0.05,1
331372,........, 358.11707,  27.14111, 358.11624,  27.14417,16809,182, 10, 78,  1.07,0.09,  7.4,  2.39,235.2, 2.2,10.14,0.06,1
730028,........, 358.11877,  14.67111, 358.12418,  14.66694,13793,331, 12,246,  1.38,0.11,  6.9,  2.45,191.9, 2.3,10.08,0.06,1
331928,........, 358.13040,  13.88306, 358.13040,  13.88556,11994,379,109,118,  1.00,0.10,  5.3,  2.14,166.2, 2.2, 9.81,0.06,2
333575,........, 358.15707,  29.47583, 358.15833,  29.47306, 7831,146, 15,126,  1.57,0.07, 12.7,  2.27,107.1, 2.4, 9.63,0.05,1
332327,F409-16., 358.16501,  31.23278, 358.15915,  31.24167, 5164, 66,  5,325,  0.79,0.05, 10.1,  2.13, 73.4, 2.2, 9.00,0.06,1
333430,........, 358.18292,  30.79139, 358.18292,  30.79000, 5193,128, 19,174,  0.98,0.07,  9.6,  2.02, 73.8, 2.4, 9.10,0.06,1
333576,........, 358.18500,  28.74667, 358.18167,  28.74528, 7031, 25,  3,100,  0.60,0.04, 11.6,  2.21, 93.9, 4.3, 9.10,0.07,1
333432,........, 358.19458,  31.92444, 358.20001,  31.92250, 8242,410, 23,147,  1.92,0.12,  8.9,  2.37,113.0, 2.2, 9.76,0.05,1
333431,........, 358.19501,  32.04417, 358.19333,  32.04583, 8357,140,  9,115,  2.41,0.08, 19.0,  2.39,114.7, 2.4, 9.87,0.05,1
333217,........, 358.20624,  27.30889, 358.20834,  27.30667, 7173,158,  5,229,  1.01,0.07,  8.7,  2.07, 97.6, 2.3, 9.36,0.06,1
333218,........, 358.20541,  27.50250, 358.20251,  27.50194, 5233,168,  2,203,  3.01,0.07, 23.5,  2.20, 74.4, 2.2, 9.59,0.05,1
336862,........, 358.21625,  11.86778, 358.21457,  11.85833,11412,137, 13,334,  1.24,0.08, 10.0,  2.37,157.9, 2.4, 9.86,0.05,1
336568,........, 358.22708,  12.52556, 358.23959,  12.51805, 8149,190, 10,157,  1.39,0.10,  8.3,  2.71,111.3, 2.4, 9.61,0.06,1
331375,........, 358.25250,  26.49000, 358.24835,  26.49444, 8231,277,  5,312,  0.92,0.09,  5.9,  2.11,112.7, 2.5, 9.44,0.06,2
336863,........, 358.25458,  10.66722, 358.28168,  10.66028, 5326,234, 18,276,  1.38,0.12,  6.8,  2.97, 75.5, 2.2, 9.27,0.06,1
331811,........, 358.26251,  11.28583, 358.25458,  11.28306, 5239,193,  4, 56,  3.04,0.08, 22.0,  2.22, 87.9,18.3, 9.74,0.19,1
332861,........, 358.26376,  14.57667, 358.26498,  14.58528, 7883,136, 20,214,  0.92,0.07,  8.0,  2.21,107.5, 2.2, 9.40,0.06,1
336864,........, 358.26498,  11.80472, 358.26917,  11.79667,11475,237,  9,252,  1.36,0.11,  7.0,  2.80,158.8, 2.4, 9.91,0.06,1
336059,........, 358.28668,  21.70000, 358.28790,  21.71139,13440,173, 10,194,  1.10,0.08,  8.1,  2.29,187.0, 2.4, 9.96,0.05,1
331377,........, 358.29208,  26.66667, 358.29709,  26.66500, 7449,165, 12,340,  1.81,0.07, 14.5,  2.18,101.5, 2.3, 9.64,0.05,1
332862,........, 358.29584,  14.42028, 358.28250,  14.42944,13101,201, 82,212,  0.83,0.10,  4.4,  2.96,182.0, 2.2, 9.81,0.07,2
333577,........, 358.30789,  28.43056, 358.30124,  28.42750, 8610, 39,  7,357,  0.46,0.05,  7.4,  2.17,118.2, 2.2, 9.18,0.07,1
 12828,........, 358.31708,  19.39167, 358.31583,  19.39139, 4351,208,  4,167,  3.10,0.08, 21.4,  2.24, 61.0, 4.3, 9.43,0.08,1
330990,407-068., 358.31500,   7.43000, 358.31583,   7.42500, 5379,116, 11,192,  1.54,0.06, 14.3,  2.21, 76.2, 2.2, 9.32,0.05,1
336983,........, 358.31958,   4.72333, 358.31708,   4.73111, 3896,149,  3,175,  1.56,0.08, 11.1,  2.56, 55.1, 2.3, 9.05,0.06,1
330989,381-057b, 358.33081,   3.72750, 358.32959,   3.72417,11798,185, 15,205,  1.26,0.09,  8.3,  2.47,163.4, 2.4, 9.90,0.05,1
332865,........, 358.34082,  16.09833, 358.35083,  16.10583,14349,389, 30,168,  1.97,0.14,  7.9,  2.82,199.9, 2.3,10.27,0.05,1
334375,........, 358.33832,   1.52250, 358.34125,   1.52000, 5382,191,  5,363,  1.36,0.09,  8.4,  2.60, 76.1, 2.4, 9.27,0.06,1
331675,M+160044, 358.34332,   8.14778, 358.34293,   8.14833, 5349,182,  7,145,  4.57,0.09, 29.2,  2.59, 75.4, 4.4, 9.79,0.07,1
335627,........, 358.35416,  32.87500, 358.35791,  32.87333, 5022,165,  2,153,  1.75,0.08, 12.7,  2.39, 71.4, 2.3, 9.32,0.06,1
332866,........, 358.35583,  11.24389, 358.36002,  11.25139,11534, 96,  3,260,  1.45,0.07, 12.2,  2.70,159.6, 2.3, 9.94,0.05,1
 12831,N7779..., 358.36459,   7.87778, 358.36249,   7.87556, 5158,108,  5,485,  1.19,0.07, 11.2,  2.27, 75.3, 4.4, 9.20,0.07,1
335005,........, 358.37082,   7.83722, 358.37665,   7.83278, 5055, 42, 13,439,  0.78,0.05, 11.7,  2.27, 75.3, 4.4, 9.02,0.07,1
 12832,I1513..., 358.37625,  11.31417, 358.37250,  11.31722, 6378,380,  4,216,  5.27,0.12, 25.7,  2.35, 85.9, 2.2, 9.96,0.05,1
332319,FGC2552., 358.38959,   2.25444, 358.39041,   2.25028, 5375,190,  6,194,  1.60,0.09, 10.1,  2.56, 76.0, 2.3, 9.34,0.06,1
335022,........, 358.40668,   6.83167, 358.40875,   6.83111,11986,267, 14, 86,  1.95,0.10, 10.5,  2.55,166.0, 2.2,10.10,0.05,1
331380,........, 358.45752,  25.59167, 358.43875,  25.58861,11510, 64, 21,172,  0.82,0.06,  8.5,  2.68,159.5, 2.3, 9.69,0.06,1
 12830,........, 358.45834,  10.94611, 358.45792,  10.94444, 5283,360,  4,466,  6.80,0.09, 44.2,  1.81, 95.1,19.2,10.16,0.18,1
334516,........, 358.47498,  23.70000, 358.46539,  23.69917, 7957, 47,  6,299,  0.52,0.04,  7.2,  2.32,108.7, 2.2, 9.16,0.06,1
 12834,N7782..., 358.46957,   7.96889, 358.47498,   7.97056, 5378,571,  3,281, 10.83,0.15, 32.0,  2.65, 87.9,16.3,10.29,0.17,1
331930,KAZ232.., 358.47791,  23.07306, 358.47873,  23.06861, 7754,356,  4,167,  2.08,0.11,  9.7,  2.54,105.8, 2.3, 9.74,0.05,1
336060,........, 358.48792,  20.23528, 358.48874,  20.22972, 5332,105, 27,361,  0.90,0.07,  8.5,  2.30, 75.7, 2.3, 9.08,0.06,1
331382,........, 358.51624,  26.43722, 358.51874,  26.44667, 7443,224,  2,444,  1.70,0.09, 10.9,  2.32,101.4, 2.3, 9.61,0.05,1
336986,........, 358.52750,   4.81278, 358.52249,   4.81472, 9545, 72, 23,319,  0.65,0.06,  6.7,  2.55,131.2, 2.2, 9.42,0.06,1
336865,........, 358.53540,  11.49972, 358.53583,  11.50389,11655,144,  5,185,  1.41,0.08, 11.1,  2.37,161.3, 2.2, 9.94,0.05,1
332868,........, 358.54709,  15.21528, 358.54208,  15.22250,11551,132, 47,311,  0.59,0.06,  5.6,  2.04,159.9, 2.4, 9.55,0.06,2
332869,........, 358.54791,  13.70472, 358.54831,  13.69056,11347,203, 12,253,  0.79,0.09,  4.9,  2.55,157.0, 2.2, 9.66,0.07,2
331383,........, 358.57248,  26.33083, 358.57376,  26.33111, 7485,289,  3,277,  2.18,0.09, 13.5,  2.12,102.0, 2.3, 9.73,0.05,1
334585,........, 358.57458,  22.03222, 358.57916,  22.03583,11935, 68,  7,209,  0.66,0.06,  8.1,  2.20,165.5, 2.4, 9.63,0.06,1
336290,........, 358.57376,  18.55111, 358.57751,  18.54889,11089,169,  5,195,  1.17,0.07,  8.7,  2.31,153.3, 2.4, 9.81,0.05,1
335023,........, 358.56918,   6.56278, 358.56625,   6.56778,14863,166,  6,286,  1.15,0.09,  7.5,  2.64,207.2, 2.4,10.07,0.06,1
332123,F750-V1., 358.58081,  10.94250, 358.58081,  10.94667,  942, 24,  3,198,  0.90,0.04, 20.3,  1.91, 13.7, 2.2, 7.60,0.15,1
333433,........, 358.59293,  30.80639, 358.58667,  30.79833, 8372,274, 14, 63,  1.49,0.09,  9.1,  2.22,114.8, 2.2, 9.67,0.05,1
330998,499-002., 358.59790,  30.29750, 358.59167,  30.29667, 9552,206,  4,173,  1.70,0.07, 12.7,  2.08,131.7, 2.4, 9.84,0.05,1
333638,........, 358.61789,  29.06083,   0.00000,   0.00000, 6914, 24,  8,195,  0.93,0.07, 14.4,  2.81, 93.9, 4.3, 9.29,0.07,1
334475,........, 358.61166,   0.73333,   0.00000,   0.00000,10290, 66, 36,194,  0.94,0.11,  6.8,  3.79,141.9, 2.2, 9.65,0.07,1
 12840,498-032., 358.62958,  28.87194, 358.62460,  28.87111, 6854,234,  6,190,  2.70,0.09, 17.0,  2.32, 93.9, 4.3, 9.75,0.06,1
336873,........, 358.63416,  11.63639, 358.63458,  11.64056,11435, 74,  6, 52,  0.73,0.07,  8.1,  2.35,158.2, 2.3, 9.63,0.06,1
335511,........, 358.64874,  35.71806, 358.64041,  35.71417,14513,178,  8,146,  0.98,0.07,  8.4,  1.94,202.8, 2.3, 9.98,0.05,1
630900,........, 358.64999,  -0.00694,   0.00000,   0.00000, 6962,207, 42,168,  1.81,0.09, 11.4,  2.45, 94.3, 2.3, 9.58,0.05,1
334790,........, 358.65125,   8.62250, 358.64917,   8.62889,12599,371, 11,379,  2.76,0.13, 12.0,  2.67,174.8, 2.2,10.30,0.05,1
630890,........, 358.65250,  -0.08667, 358.65540,  -0.08389, 2328, 43, 12,172,  0.67,0.06,  7.7,  2.92, 32.8, 2.2, 8.23,0.08,1
330999,407-074., 358.65375,   9.30333, 358.65750,   9.30056, 5319,162,  5,204,  1.68,0.07, 13.3,  2.22, 75.4, 2.4, 9.35,0.05,1
335265,........, 358.65125,  34.86944, 358.64835,  34.88028, 4938, 27, 13,262,  0.94,0.06, 15.2,  2.54, 70.1, 2.4, 9.04,0.06,1
333639,........, 358.66708,  29.12028, 358.65582,  29.14056, 6875, 85, 14,218,  0.78,0.07,  8.3,  2.27, 93.9, 4.3, 9.21,0.07,1
335628,........, 358.66415,  33.23500, 358.67792,  33.22278,10072,365, 68,143,  2.12,0.11, 10.7,  2.33,139.2, 2.4, 9.99,0.05,1
332206,........, 358.67209,  12.28167, 358.67126,  12.27222, 8775,256, 11,317,  1.28,0.10,  7.3,  2.43,120.2, 2.1, 9.64,0.06,1
336727,........, 358.67456,  12.22472, 358.67792,  12.22500, 4182,113,  2,191,  1.96,0.06, 18.7,  2.19, 59.2, 2.2, 9.21,0.06,1
334376,........, 358.68750,   0.03167, 358.67709,   0.03500, 6637,288, 78,258,  2.39,0.10, 13.5,  2.33, 89.7, 2.3, 9.66,0.05,1
336061,........, 358.69501,  20.65333, 358.69501,  20.64667,10724,200, 59,155,  1.01,0.09,  6.5,  2.46,148.2, 2.4, 9.72,0.06,1
336062,........, 358.70499,  20.34667, 358.70541,  20.34167,10690, 49,  6,186,  0.68,0.06,  9.1,  2.36,147.7, 2.3, 9.54,0.06,1
336987,........, 358.70706,   4.86000, 358.70667,   4.85861, 1566, 73,  4,173,  1.04,0.06, 11.8,  2.28, 22.2, 2.3, 8.08,0.10,1
333311,........, 358.72791,  24.87695, 358.72415,  24.88111,10244,168, 20,260,  1.21,0.08,  9.5,  2.20,141.4, 2.5, 9.76,0.05,1
331001,498-033., 358.74167,  30.20722, 358.73584,  30.21139, 9080,342, 98,157,  1.85,0.11,  9.4,  2.38,124.9, 2.4, 9.83,0.05,1
335512,........, 358.75583,  35.80583, 358.75665,  35.80389,14390,138, 42,239,  0.79,0.07,  6.8,  2.20,201.0, 2.3, 9.88,0.06,1
336874,........, 358.75418,  10.71389, 358.75583,  10.71417, 6684,154,  3,384,  2.39,0.07, 18.7,  2.30, 90.3, 2.3, 9.66,0.05,1
333629,........, 358.77582,  13.34444, 358.77750,  13.34028, 1700, 66,  6,178,  2.04,0.06, 23.3,  2.38, 24.2, 2.3, 8.45,0.09,1
335024,........, 358.78250,   7.68806, 358.78168,   7.68917,11897, 93, 26,359,  1.12,0.07, 11.4,  2.26,164.8, 2.4, 9.86,0.05,1
331626,........, 358.78873,   9.06472, 358.78958,   9.06472, 5265,165,  5,112,  3.88,0.08, 29.4,  2.29, 74.6, 2.2, 9.71,0.05,1
336063,........, 358.79709,  21.16722, 358.78333,  21.16361, 4458, 25,  7,191,  0.51,0.05,  8.2,  2.66, 63.2, 2.3, 8.68,0.07,1
730032,........, 358.79749,   0.08333, 358.79791,   0.08556, 7095,100, 13,404,  1.23,0.06, 12.1,  2.26, 96.2, 2.2, 9.43,0.05,1
331004,432-040., 358.81082,  14.37667, 358.81665,  14.37528,10788,399, 13,149,  3.41,0.11, 17.2,  2.22,149.0, 2.4,10.25,0.05,1
333219,KUG....., 358.81918,  27.45806, 358.81708,  27.45972, 9229,264,  9,127,  1.37,0.09,  8.2,  2.29,127.0, 2.2, 9.72,0.05,1
331177,FGC2558., 358.83206,   3.82444, 358.83163,   3.82389, 5381,183,  2,456,  2.29,0.09, 13.9,  2.72, 76.1, 2.2, 9.50,0.05,1
331006,499-007., 358.84583,  30.38222, 358.83875,  30.38500, 5168,192, 32, 80,  1.23,0.08,  9.3,  2.13, 73.4, 2.4, 9.19,0.06,1
 12842,N7786..., 358.84497,  21.58556, 358.84000,  21.58806, 4318,169, 20,193,  1.61,0.08, 10.6,  2.60, 61.2, 2.3, 9.15,0.06,1
335541,........, 358.83917,  32.83389, 358.82999,  32.82778, 4850, 65,  8,232,  0.49,0.04,  6.8,  2.00, 68.9, 2.3, 8.74,0.06,1
336569,........, 358.84250,  12.75111, 358.84250,  12.75167, 6557, 45, 15,182,  0.74,0.06,  9.3,  2.60, 88.5, 2.3, 9.14,0.06,1
331007,499-006., 358.85498,  30.38583, 358.84668,  30.39305, 5023,164,  9,285,  0.74,0.07,  5.7,  2.26, 71.3, 2.2, 8.95,0.07,2
332873,........, 358.84998,  13.78722, 358.83542,  13.78306,12227, 73, 16,564,  0.53,0.09,  4.6,  2.98,169.5, 2.2, 9.55,0.09,2
333220,KUG....., 358.86584,  27.98972, 358.87207,  27.98361, 9015,116, 11,281,  0.97,0.06, 10.0,  2.00,123.9, 2.2, 9.55,0.05,1
331008,499-008., 358.87543,  30.25000, 358.86832,  30.25250, 9280,415, 47,413,  1.20,0.12,  5.3,  2.43,127.8, 2.2, 9.66,0.06,2
336570,........, 358.86542,  13.15000, 358.86707,  13.15222, 5176,139,  5,132,  0.92,0.07,  7.9,  2.22, 73.4, 2.2, 9.07,0.06,1
337093,........, 358.86914,   3.63111, 358.86707,   3.63056, 5333,128,  3,128,  1.50,0.07, 12.2,  2.43, 75.4, 2.4, 9.30,0.06,1
 12843,455-066., 358.87289,  17.91417, 358.87582,  17.91917, 1772,153,  3,247, 20.36,0.08,147.8,  2.48, 25.3, 4.2, 9.49,0.15,1
336064,........, 358.90125,  21.81889, 358.91168,  21.82195,12932,253, 13,239,  1.97,0.11, 10.1,  2.74,179.7, 2.2,10.18,0.05,1
331009,498-037., 358.90833,  29.24389, 358.91040,  29.24889, 6833, 95,  6,105,  1.50,0.06, 15.6,  2.21, 92.8, 2.3, 9.48,0.05,1
336418,........, 358.91122,  16.22250, 358.91956,  16.23417,13673,367,  9,145,  2.67,0.11, 13.0,  2.40,190.2, 2.4,10.36,0.05,1
 12844,455-067., 358.91541,  19.51417, 358.91415,  19.51528, 7898,356,  4,390,  3.72,0.11, 18.6,  2.36,107.8, 2.3,10.01,0.05,1
 12845,499-011., 358.92667,  31.90028, 358.92456,  31.89972, 4871,233,  3,295, 13.30,0.10, 79.8,  2.44, 42.7, 9.0, 9.76,0.19,1
 12846,M+301002, 358.94165,  18.40139, 358.94208,  18.42583, 1738, 95,  2,132, 11.40,0.13, 50.4,  5.17, 25.3, 4.4, 9.24,0.16,1
331012,478-002b, 358.95624,  25.51083, 358.95917,  25.50611,17327,220, 36,317,  1.73,0.11, 10.5,  2.48,242.6, 2.2,10.38,0.05,1
334153,........, 358.97333,  12.18833, 358.97375,  12.19000, 8131,380,  3, 66,  2.76,0.10, 14.7,  2.15,111.0, 2.3, 9.90,0.05,1
334791,........, 358.98456,   8.76111, 358.98831,   8.76194,11216,245,  6,142,  1.35,0.10,  7.7,  2.49,155.1, 2.3, 9.88,0.06,1
336988,........, 358.98874,   5.08778, 358.98416,   5.08278, 6350,251, 16,194,  1.25,0.09,  7.6,  2.30, 90.0, 2.3, 9.38,0.06,1
630715,M+001002, 359.01123,  -0.16917, 359.01581,  -0.16639, 7804,216, 37, 60,  1.99,0.15,  7.1,  4.26,106.4, 2.3, 9.72,0.06,1
331018,408-001., 359.01831,   7.52083, 359.00790,   7.52306,11838,418,  4,320,  2.53,0.15,  9.3,  2.92,163.9, 2.4,10.20,0.05,1
335513,........, 359.03250,  35.43778, 359.03000,  35.43639,13438,121,  8,204,  2.14,0.07, 19.3,  2.25,187.4, 2.4,10.25,0.05,1
 12849,N7787..., 359.02707,   0.55167, 359.03204,   0.54944, 6663,346,  3,176,  2.73,0.13, 11.0,  2.99, 90.1, 2.3, 9.72,0.05,1
 12850,499-012., 359.03333,  29.38639, 359.02539,  29.37750, 6928,302, 11,233,  3.87,0.10, 22.4,  2.22, 94.2, 2.2, 9.91,0.05,1
336989,........, 359.04538,   5.63194, 359.05206,   5.63361,13098,186, 26,146,  1.43,0.09,  9.0,  2.62,181.9, 2.3,10.05,0.05,1
335025,........, 359.04709,   7.59694, 359.04538,   7.59861,11700, 87,  7,204,  2.33,0.07, 20.5,  2.70,162.0, 2.3,10.16,0.05,1
748774,........, 359.05496,  14.94028, 359.05206,  14.94333, 7970,196, 18,272,  1.97,0.08, 13.7,  2.30,108.7, 2.5, 9.74,0.05,1
333434,........, 359.05872,  30.11750, 359.05496,  30.11778, 9692,236, 10,267,  1.37,0.09,  9.0,  2.22,133.7, 2.3, 9.76,0.05,1
332877,........, 359.05832,  14.31500, 359.07205,  14.31472,11583,189, 47,156,  0.90,0.08,  6.0,  2.46,160.3, 2.2, 9.74,0.06,2
332073,M+501009, 359.06082,  29.38222, 359.06915,  29.38861, 9013,311, 44,227,  1.79,0.10,  9.8,  2.31,124.0, 2.2, 9.81,0.05,1
332242,KKH101.., 359.05957,   6.11139, 359.06665,   6.10944, 3746, 87,  7,117,  0.81,0.06,  7.2,  2.68, 52.9, 2.3, 8.73,0.07,1
332876,........, 359.06500,  14.87306, 359.06625,  14.87056, 8013, 89,  6,229,  1.22,0.06, 12.5,  2.31,109.3, 2.1, 9.54,0.05,1
333435,........, 359.09000,  30.51722, 359.10333,  30.53028, 9531,218,  4,107,  1.53,0.10,  9.3,  2.50,131.4, 2.2, 9.79,0.05,1
332212,........, 359.08206,   0.46306, 359.08707,   0.46417, 7682, 72,  2, 54,  1.50,0.07, 14.3,  2.73,104.6, 2.4, 9.59,0.05,1
331934,........, 359.09207,  32.45333, 359.09247,  32.45722, 4835,246,  7,677,  0.98,0.09,  5.9,  2.36, 68.6, 2.2, 9.04,0.07,2
331021,478-004., 359.14331,  27.19472, 359.14331,  27.20083, 7905,333,  4,203,  2.82,0.11, 14.3,  2.40,111.1, 4.4, 9.91,0.06,1
332878,........, 359.15332,  15.05500, 359.15125,  15.05389,13637,187, 14,344,  0.97,0.08,  6.8,  2.33,189.7, 2.2, 9.92,0.06,1
 12855,478-005., 359.16458,  27.10778, 359.15540,  27.10417, 7875,420,  1,231,  2.19,0.12, 10.0,  2.33,111.1, 4.4, 9.80,0.06,1
748775,........, 359.16458,  15.41611, 359.15622,  15.40639, 7960,118, 10,252,  1.05,0.08,  7.6,  2.82,108.6, 2.2, 9.46,0.06,1
336419,........, 359.17249,  16.38056, 359.18207,  16.39139, 8073,152,  7,232,  1.25,0.09,  9.4,  2.38,110.2, 2.3, 9.55,0.06,1
 12854,433-002., 359.17624,  13.77694, 359.17538,  13.77583,10850,344, 13,327,  4.42,0.11, 23.6,  2.25,149.9, 2.2,10.37,0.05,1
331022,433-003., 359.18497,  13.88028, 359.18915,  13.87111,10893,415,130, 95,  2.18,0.12,  9.7,  2.40,150.5, 2.3,10.07,0.05,1
332879,........, 359.18665,  15.45750, 359.18289,  15.46000, 7955,125, 26,362,  0.74,0.07,  6.0,  2.45,108.5, 2.2, 9.31,0.06,2
 12856,456-004., 359.18954,  16.81472, 359.18582,  16.80833, 1774,146,  5, 86, 13.30,0.08,100.2,  2.45, 25.3, 4.1, 9.30,0.15,1
 12857,382-007., 359.19830,   1.35556, 359.19748,   1.35500, 2461,246,  3,276, 11.31,0.13, 49.1,  3.27, 30.3, 6.0, 9.39,0.18,1
333436,........, 359.21539,  30.40722, 359.20288,  30.40611, 9331,188, 22,160,  1.06,0.07,  7.9,  2.17,128.5, 2.3, 9.62,0.05,1
334792,........, 359.20499,   9.26000, 359.21246,   9.25250,11775,271, 16,282,  2.14,0.10, 12.1,  2.40,163.0, 2.2,10.13,0.05,1
335288,........, 359.20874,  12.49028, 359.21042,  12.48639, 8797,282,  6,224,  1.77,0.12,  7.9,  2.97,120.5, 2.2, 9.78,0.05,1
333437,........, 359.22122,  30.74861, 359.21124,  30.74972, 9249, 67,  3, 40,  1.05,0.05, 13.0,  2.17,127.4, 2.2, 9.60,0.05,1
 12859,408-002., 359.21457,   5.50944, 359.21457,   5.50806, 5400,354,  4,233,  3.22,0.09, 18.8,  2.04, 76.4, 2.3, 9.65,0.05,1
335289,........, 359.22498,  12.43000, 359.21915,  12.42722,11325,263, 37,322,  1.11,0.10,  6.2,  2.46,156.6, 2.3, 9.81,0.06,1
333438,........, 359.24249,  30.37944, 359.25668,  30.37028, 9378, 93,  8, 44,  0.69,0.06,  6.8,  2.36,129.2, 2.3, 9.43,0.06,1
 12860,433-004., 359.23831,  10.82222, 359.24124,  10.82417, 5215,334,  2,209,  5.31,0.09, 30.7,  2.12, 62.5,13.5, 9.69,0.19,1
336571,........, 359.24832,  13.40806, 359.25043,  13.40555, 5182, 99,  2,103,  1.49,0.06, 15.2,  2.19, 73.4, 2.4, 9.28,0.05,1
336065,........, 359.26627,  21.91444, 359.27167,  21.92194,12936,203,  8,254,  1.49,0.08, 11.0,  2.12,179.8, 2.1,10.05,0.05,1
331024,499-016., 359.26416,  33.69167, 359.26959,  33.69167,10506,378, 44,219,  1.61,0.12,  7.4,  2.50,145.5, 2.3, 9.90,0.06,1
332880,........, 359.27249,  13.96222, 359.26584,  13.96889,11900,239,  4,151,  2.00,0.09, 12.4,  2.34,164.9, 2.3,10.11,0.05,1
334230,UM13b..., 359.27045,   5.79167, 359.26791,   5.79083,13183,227, 17,223,  1.31,0.10,  8.2,  2.38,183.2, 2.3,10.02,0.06,1
 12861,499-015., 359.28668,  29.83195, 359.27710,  29.83861, 7092,288,  9,138,  1.11,0.10,  6.6,  2.24, 96.5, 2.2, 9.39,0.06,1
331027,433-007., 359.29166,  12.79472, 359.28961,  12.79111, 6347,207,  2,150,  2.53,0.08, 18.0,  2.18, 90.1, 2.3, 9.68,0.05,1
336066,........, 359.33084,  20.10111, 359.32709,  20.10167,14245, 38,  6,174,  0.63,0.05,  9.5,  2.33,198.5, 2.3, 9.77,0.06,1
 12863,M+101002, 359.33502,   8.49917, 359.32916,   8.50861,11238,414,  7,148,  3.06,0.13, 12.8,  2.58,155.4, 2.2,10.24,0.05,1
